timestamp,ch0,ch1
1486724708.998168,-320.0,32.0
1486724709.0119581,-316.0,24.0
1486724709.0125875,-330.0,21.0
1486724709.0160935,-333.0,19.0
1486724709.021722,-340.0,26.0
1486724709.0217946,-321.0,36.0
1486724709.0232847,-313.0,26.0
1486724709.0343034,-321.0,27.0
1486724709.0346966,-319.0,29.0
1486724709.0354054,-316.0,44.0
1486724709.0492449,-310.0,52.0
1486724709.0495806,-314.0,51.0
1486724709.0504189,-310.0,48.0
1486724709.0566506,-318.0,40.0
1486724709.0570507,-316.0,50.0
1486724709.057964,-314.0,46.0
1486724709.0717065,-313.0,45.0
1486724709.0720284,-315.0,31.0
1486724709.0728724,-307.0,39.0
1486724709.0941806,-313.0,52.0
1486724709.0945802,-310.0,47.0
1486724709.095433,-310.0,44.0
1486724709.0961757,-305.0,34.0
1486724709.1017935,-304.0,41.0
1486724709.1021204,-308.0,47.0
1486724709.1091902,-297.0,36.0
1486724709.1095905,-306.0,26.0
1486724709.110589,-302.0,27.0
1486724709.1241968,-307.0,37.0
1486724709.1245818,-298.0,48.0
1486724709.1256359,-297.0,40.0
1486724709.1316721,-296.0,34.0
1486724709.1320615,-300.0,33.0
1486724709.1330075,-297.0,49.0
1486724709.1466045,-299.0,46.0
1486724709.1470134,-289.0,46.0
1486724709.1479158,-284.0,42.0
1486724709.1616266,-292.0,35.0
1486724709.1620257,-288.0,41.0
1486724709.162985,-285.0,41.0
1486724709.1693618,-281.0,38.0
1486724709.1697311,-282.0,35.0
1486724709.1766655,-284.0,27.0
1486724709.18423,-276.0,44.0
1486724709.1849804,-272.0,42.0
1486724709.1854286,-277.0,32.0
1486724709.1862776,-284.0,42.0
1486724709.2067034,-282.0,36.0
1486724709.2070765,-274.0,51.0
1486724709.2079113,-274.0,41.0
1486724709.208644,-272.0,43.0
1486724709.2142575,-275.0,32.0
1486724709.2148552,-279.0,29.0
1486724709.2218006,-269.0,42.0
1486724709.2221887,-277.0,45.0
1486724709.2229984,-268.0,33.0
1486724709.2365882,-275.0,41.0
1486724709.2369912,-268.0,45.0
1486724709.2387824,-267.0,51.0
1486724709.2452776,-261.0,41.0
1486724709.2462995,-263.0,32.0
1486724709.246562,-273.0,28.0
1486724709.260187,-264.0,37.0
1486724709.2679555,-261.0,49.0
1486724709.2699802,-256.0,48.0
1486724709.2752519,-264.0,37.0
1486724709.2762518,-262.0,35.0
1486724709.277591,-263.0,46.0
1486724709.2827232,-261.0,43.0
1486724709.2830002,-255.0,39.0
1486724709.287785,-253.0,34.0
1486724709.2977185,-261.0,26.0
1486724709.2987096,-258.0,35.0
1486724709.3017044,-259.0,47.0
1486724709.3145726,-256.0,40.0
1486724709.3199716,-262.0,26.0
1486724709.3208966,-260.0,29.0
1486724709.3209713,-255.0,36.0
1486724709.3217466,-245.0,37.0
1486724709.331657,-251.0,40.0
1486724709.3365293,-252.0,29.0
1486724709.3379874,-251.0,29.0
1486724709.3417284,-250.0,42.0
1486724709.3493376,-245.0,45.0
1486724709.35033,-242.0,45.0
1486724709.3526967,-242.0,34.0
1486724709.35678,-235.0,36.0
1486724709.3578734,-242.0,28.0
1486724709.3581595,-232.0,50.0
1486724709.3718095,-246.0,42.0
1486724709.3728664,-237.0,29.0
1486724709.3748245,-236.0,40.0
1486724709.387698,-236.0,42.0
1486724709.3893654,-240.0,42.0
1486724709.3894382,-225.0,42.0
1486724709.3943427,-235.0,32.0
1486724709.3953078,-240.0,36.0
1486724709.3966436,-233.0,54.0
1486724709.409339,-229.0,48.0
1486724709.4103985,-222.0,46.0
1486724709.4110274,-225.0,37.0
1486724709.4242432,-234.0,36.0
1486724709.4250493,-230.0,45.0
1486724709.4259555,-219.0,48.0
1486724709.427034,-225.0,42.0
1486724709.4361732,-230.0,34.0
1486724709.4363177,-235.0,37.0
1486724709.4395473,-225.0,54.0
1486724709.4467185,-222.0,49.0
1486724709.4474444,-218.0,39.0
1486724709.4501688,-224.0,31.0
1486724709.4635134,-219.0,35.0
1486724709.466208,-213.0,63.0
1486724709.466294,-207.0,62.0
1486724709.4692655,-215.0,53.0
1486724709.470245,-221.0,49.0
1486724709.471949,-214.0,48.0
1486724709.4842515,-204.0,59.0
1486724709.485243,-208.0,52.0
1486724709.4867468,-215.0,33.0
1486724709.499368,-225.0,31.0
1486724709.5071776,-220.0,44.0
1486724709.5084212,-212.0,51.0
1486724709.5139859,-213.0,50.0
1486724709.5140555,-209.0,41.0
1486724709.5195904,-216.0,34.0
1486724709.5218596,-213.0,46.0
1486724709.5227635,-208.0,54.0
1486724709.5235481,-214.0,38.0
1486724709.544235,-218.0,35.0
1486724709.545159,-213.0,40.0
1486724709.545687,-209.0,40.0
1486724709.547156,-207.0,51.0
1486724709.5519342,-201.0,51.0
1486724709.5522506,-207.0,40.0
1486724709.55924,-211.0,40.0
1486724709.5602431,-207.0,47.0
1486724709.5632894,-200.0,54.0
1486724709.5753458,-194.0,45.0
1486724709.5786972,-204.0,41.0
1486724709.5791042,-203.0,38.0
1486724709.5904365,-198.0,42.0
1486724709.59051,-201.0,48.0
1486724709.5962973,-198.0,44.0
1486724709.5969415,-191.0,45.0
1486724709.5981224,-200.0,46.0
1486724709.6124225,-190.0,46.0
1486724709.619301,-187.0,40.0
1486724709.6200118,-184.0,34.0
1486724709.6208758,-192.0,33.0
1486724709.6226487,-182.0,52.0
1486724709.6276922,-188.0,45.0
1486724709.6343222,-184.0,35.0
1486724709.6352286,-192.0,20.0
1486724709.6356168,-186.0,37.0
1486724709.649264,-183.0,48.0
1486724709.6502,-182.0,46.0
1486724709.6505067,-168.0,45.0
1486724709.6567688,-184.0,27.0
1486724709.6576118,-189.0,36.0
1486724709.6581874,-180.0,46.0
1486724709.6596193,-188.0,45.0
1486724709.6718097,-178.0,33.0
1486724709.6728892,-186.0,33.0
1486724709.673741,-186.0,38.0
1486724709.6897886,-179.0,49.0
1486724709.6898606,-175.0,47.0
1486724709.6898868,-167.0,34.0
1486724709.6952982,-189.0,36.0
1486724709.696175,-181.0,44.0
1486724709.6970265,-175.0,51.0
1486724709.7104313,-162.0,52.0
1486724709.7105114,-171.0,46.0
1486724709.7122,-175.0,43.0
1486724709.725298,-174.0,49.0
1486724709.7265458,-172.0,58.0
1486724709.7268074,-165.0,53.0
1486724709.7320359,-170.0,35.0
1486724709.732557,-182.0,48.0
1486724709.7334206,-181.0,62.0
1486724709.7468224,-152.0,84.0
1486724709.7470748,-128.0,50.0
1486724709.7498095,-113.0,38.0
1486724709.7618098,-99.0,35.0
1486724709.7628524,-60.0,41.0
1486724709.7633095,-39.0,29.0
1486724709.7693172,-5.0,25.0
1486724709.7702825,9.0,5.0
1486724709.7724063,33.0,16.0
1486724709.7917721,61.0,26.0
1486724709.7927644,93.0,23.0
1486724709.7944105,104.0,17.0
1486724709.7993095,120.0,11.0
1486724709.8000615,125.0,6.0
1486724709.801168,130.0,13.0
1486724709.8076167,147.0,16.0
1486724709.8086886,145.0,3.0
1486724709.8087616,144.0,-2.0
1486724709.8223019,142.0,8.0
1486724709.8227243,146.0,7.0
1486724709.8237658,146.0,12.0
1486724709.8377795,146.0,9.0
1486724709.839015,143.0,-2.0
1486724709.8409555,147.0,8.0
1486724709.8452065,147.0,13.0
1486724709.8463776,150.0,5.0
1486724709.84805,139.0,-10.0
1486724709.860229,136.0,-6.0
1486724709.861457,133.0,1.0
1486724709.8618345,138.0,5.0
1486724709.8748147,149.0,3.0
1486724709.8763592,141.0,-5.0
1486724709.8771644,139.0,-5.0
1486724709.8827608,139.0,6.0
1486724709.8855498,140.0,11.0
1486724709.8856218,146.0,5.0
1486724709.8975987,144.0,-5.0
1486724709.8980432,137.0,-3.0
1486724709.8987355,134.0,2.0
1486724709.8995016,138.0,5.0
1486724709.9127364,144.0,9.0
1486724709.9141257,134.0,0.0
1486724709.9144506,135.0,-5.0
1486724709.9193518,133.0,6.0
1486724709.9203205,142.0,3.0
1486724709.9250553,140.0,-1.0
1486724709.935374,131.0,-9.0
1486724709.937603,139.0,-13.0
1486724709.9376745,148.0,1.0
1486724709.949394,145.0,-2.0
1486724709.9503365,147.0,-12.0
1486724709.9519436,141.0,-21.0
1486724709.957869,144.0,-19.0
1486724709.957946,146.0,-8.0
1486724709.9676044,146.0,-6.0
1486724709.9718692,144.0,-19.0
1486724709.972599,136.0,-22.0
1486724709.9750404,135.0,-21.0
1486724709.9868505,141.0,-7.0
1486724709.9879045,149.0,-15.0
1486724709.988213,140.0,-18.0
1486724709.9943118,136.0,-20.0
1486724709.9952724,138.0,-24.0
1486724709.995646,134.0,-9.0
1486724710.0092824,136.0,-9.0
1486724710.0102944,140.0,-22.0
1486724710.0121324,131.0,-31.0
1486724710.024226,132.0,-21.0
1486724710.024853,138.0,-17.0
1486724710.0254035,137.0,-20.0
1486724710.031918,136.0,-26.0
1486724710.0323446,137.0,-21.0
1486724710.03331,128.0,-23.0
1486724710.0466824,133.0,-13.0
1486724710.0470796,138.0,-16.0
1486724710.0478868,136.0,-25.0
1486724710.0622954,130.0,-21.0
1486724710.0626285,133.0,-17.0
1486724710.0629673,138.0,-13.0
1486724710.06925,140.0,-21.0
1486724710.0696404,135.0,-31.0
1486724710.0706108,133.0,-24.0
1486724710.084216,132.0,-13.0
1486724710.0846436,139.0,-6.0
1486724710.0855794,131.0,-15.0
1486724710.099319,135.0,-20.0
1486724710.0996773,124.0,-21.0
1486724710.1005704,133.0,-15.0
1486724710.1071222,126.0,-13.0
1486724710.1071894,135.0,-25.0
1486724710.1080825,132.0,-33.0
1486724710.121983,129.0,-26.0
1486724710.1223881,130.0,-15.0
1486724710.1228855,141.0,-3.0
1486724710.1235654,131.0,-15.0
1486724710.1368046,120.0,-24.0
1486724710.1372118,124.0,-26.0
1486724710.137807,126.0,-16.0
1486724710.1445205,138.0,-7.0
1486724710.1449466,133.0,-19.0
1486724710.1456015,127.0,-18.0
1486724710.1594188,125.0,-8.0
1486724710.1615114,124.0,-6.0
1486724710.1620688,123.0,-12.0
1486724710.1747153,124.0,-19.0
1486724710.174815,118.0,-30.0
1486724710.1775439,126.0,-25.0
1486724710.181827,122.0,-21.0
1486724710.1829634,128.0,-26.0
1486724710.1844528,125.0,-26.0
1486724710.1970587,122.0,-31.0
1486724710.1977751,115.0,-28.0
1486724710.1999714,121.0,-17.0
1486724710.2118902,128.0,-14.0
1486724710.2130847,123.0,-26.0
1486724710.2194011,120.0,-32.0
1486724710.220026,122.0,-13.0
1486724710.2210007,129.0,-14.0
1486724710.2237518,121.0,-24.0
1486724710.234799,118.0,-24.0
1486724710.2356858,120.0,-25.0
1486724710.2357225,117.0,-17.0
1486724710.249372,124.0,-9.0
1486724710.24966,127.0,-20.0
1486724710.2525036,121.0,-24.0
1486724710.256799,119.0,-28.0
1486724710.2578952,121.0,-21.0
1486724710.2583122,134.0,-4.0
1486724710.271922,130.0,-16.0
1486724710.2722812,120.0,-22.0
1486724710.2755466,116.0,-23.0
1486724710.2867956,123.0,-14.0
1486724710.2875936,130.0,-10.0
1486724710.287883,126.0,-18.0
1486724710.2943847,117.0,-20.0
1486724710.2953088,116.0,-28.0
1486724710.2966454,112.0,-15.0
1486724710.3168259,123.0,-8.0
1486724710.317734,117.0,-11.0
1486724710.3226495,117.0,-8.0
1486724710.3242815,109.0,-16.0
1486724710.3250294,113.0,-8.0
1486724710.3257356,118.0,-6.0
1486724710.332564,119.0,-12.0
1486724710.3332238,115.0,-25.0
1486724710.3333256,113.0,-16.0
1486724710.3345947,112.0,-15.0
1486724710.3478925,125.0,0.0
1486724710.348323,121.0,-16.0
1486724710.348365,117.0,-8.0
1486724710.3618498,121.0,-29.0
1486724710.3628235,124.0,-7.0
1486724710.364748,123.0,-17.0
1486724710.3693347,124.0,-18.0
1486724710.3704686,120.0,-17.0
1486724710.3725936,123.0,-8.0
1486724710.3846152,112.0,-2.0
1486724710.3849752,120.0,0.0
1486724710.3864627,128.0,-10.0
1486724710.4003985,114.0,-7.0
1486724710.4019172,118.0,7.0
1486724710.4019885,124.0,4.0
1486724710.407852,127.0,-6.0
1486724710.4079235,126.0,-17.0
1486724710.4111385,115.0,-9.0
1486724710.4217615,123.0,-5.0
1486724710.4228222,125.0,8.0
1486724710.4289386,118.0,-4.0
1486724710.4368546,123.0,-6.0
1486724710.4377348,118.0,-9.0
1486724710.4386704,114.0,-6.0
1486724710.4442914,114.0,2.0
1486724710.4452806,118.0,-5.0
1486724710.4498627,115.0,-8.0
1486724710.4591682,117.0,-7.0
1486724710.4595175,113.0,0.0
1486724710.4636586,120.0,3.0
1486724710.475257,110.0,4.0
1486724710.4753275,100.0,-7.0
1486724710.4763365,108.0,-8.0
1486724710.4818413,115.0,3.0
1486724710.4827259,120.0,-2.0
1486724710.486131,110.0,-14.0
1486724710.4967792,110.0,-11.0
1486724710.4978387,101.0,-1.0
1486724710.499594,103.0,3.0
1486724710.5118785,105.0,7.0
1486724710.5127685,102.0,-4.0
1486724710.5151784,100.0,-12.0
1486724710.5192864,112.0,-10.0
1486724710.5203214,110.0,6.0
1486724710.5220466,117.0,3.0
1486724710.5343502,120.0,1.0
1486724710.5353205,115.0,6.0
1486724710.5370336,107.0,2.0
1486724710.549333,108.0,10.0
1486724710.550308,118.0,11.0
1486724710.550644,105.0,-6.0
1486724710.557612,104.0,-11.0
1486724710.5576944,103.0,-10.0
1486724710.559698,106.0,1.0
1486724710.5721686,108.0,-4.0
1486724710.5793185,103.0,-18.0
1486724710.5797975,103.0,-18.0
1486724710.5806663,107.0,2.0
1486724710.5878036,107.0,4.0
1486724710.589446,110.0,-3.0
1486724710.5895178,105.0,-6.0
1486724710.5948234,78.0,-29.0
1486724710.6093438,68.0,-44.0
1486724710.610257,55.0,-69.0
1486724710.6106706,38.0,-86.0
1486724710.611491,13.0,-98.0
1486724710.624398,3.0,-111.0
1486724710.6253355,-7.0,-127.0
1486724710.6273522,-25.0,-146.0
1486724710.632672,-37.0,-159.0
1486724710.6329775,-41.0,-155.0
1486724710.6330142,-43.0,-143.0
1486724710.6477904,-35.0,-146.0
1486724710.6488204,-36.0,-155.0
1486724710.6488929,-38.0,-164.0
1486724710.6618018,-44.0,-159.0
1486724710.6624706,-49.0,-144.0
1486724710.66448,-41.0,-145.0
1486724710.6692908,-36.0,-158.0
1486724710.670242,-46.0,-174.0
1486724710.6706269,-35.0,-165.0
1486724710.6843293,-38.0,-145.0
1486724710.6852176,-40.0,-143.0
1486724710.688083,-30.0,-146.0
1486724710.6993349,-43.0,-153.0
1486724710.7001624,-44.0,-159.0
1486724710.7009149,-43.0,-146.0
1486724710.706712,-43.0,-143.0
1486724710.7082489,-38.0,-150.0
1486724710.7146952,-48.0,-150.0
1486724710.7218685,-56.0,-147.0
1486724710.7225912,-41.0,-129.0
1486724710.7249455,-36.0,-134.0
1486724710.7368267,-41.0,-145.0
1486724710.7372189,-44.0,-153.0
1486724710.7380307,-39.0,-143.0
1486724710.7518294,-41.0,-135.0
1486724710.7526968,-32.0,-128.0
1486724710.754648,-34.0,-137.0
1486724710.759265,-47.0,-145.0
1486724710.7595725,-53.0,-135.0
1486724710.7612214,-55.0,-121.0
1486724710.774347,-43.0,-129.0
1486724710.775284,-48.0,-140.0
1486724710.7778153,-50.0,-139.0
1486724710.7818418,-53.0,-135.0
1486724710.7822394,-50.0,-137.0
1486724710.7845633,-46.0,-141.0
1486724710.7968204,-50.0,-143.0
1486724710.7990394,-51.0,-142.0
1486724710.8050473,-52.0,-142.0
1486724710.8118238,-43.0,-131.0
1486724710.8127904,-41.0,-131.0
1486724710.8132546,-44.0,-133.0
1486724710.8141735,-50.0,-139.0
1486724710.819449,-46.0,-124.0
1486724710.8204148,-44.0,-119.0
1486724710.821234,-44.0,-141.0
1486724710.83443,-46.0,-148.0
1486724710.834892,-51.0,-143.0
1486724710.8355644,-49.0,-123.0
1486724710.8504026,-48.0,-125.0
1486724710.8504734,-49.0,-129.0
1486724710.8511903,-45.0,-140.0
1486724710.8579767,-47.0,-137.0
1486724710.8582582,-45.0,-126.0
1486724710.858295,-37.0,-125.0
1486724710.8721082,-35.0,-130.0
1486724710.872643,-45.0,-128.0
1486724710.8729675,-51.0,-128.0
1486724710.8878856,-45.0,-119.0
1486724710.889097,-43.0,-120.0
1486724710.8891685,-48.0,-127.0
1486724710.8943632,-50.0,-143.0
1486724710.896309,-46.0,-126.0
1486724710.9025707,-35.0,-118.0
1486724710.9093962,-38.0,-119.0
1486724710.9104,-36.0,-135.0
1486724710.910784,-48.0,-126.0
1486724710.9244175,-50.0,-121.0
1486724710.92541,-40.0,-120.0
1486724710.9270866,-38.0,-115.0
1486724710.9318755,-40.0,-129.0
1486724710.9328806,-41.0,-127.0
1486724710.9331644,-41.0,-122.0
1486724710.9479232,-32.0,-116.0
1486724710.9496307,-37.0,-130.0
1486724710.9497128,-37.0,-139.0
1486724710.9627151,-45.0,-132.0
1486724710.962792,-49.0,-129.0
1486724710.9640124,-32.0,-130.0
1486724710.9693296,-30.0,-118.0
1486724710.9704144,-34.0,-115.0
1486724710.9725301,-38.0,-121.0
1486724710.984414,-37.0,-111.0
1486724710.98469,-31.0,-113.0
1486724710.9854732,-33.0,-115.0
1486724711.0068665,-35.0,-126.0
1486724711.0076535,-53.0,-120.0
1486724711.0083227,-42.0,-101.0
1486724711.0105698,-33.0,-103.0
1486724711.0147088,-36.0,-114.0
1486724711.0169835,-29.0,-113.0
1486724711.0218735,-31.0,-108.0
1486724711.022951,-37.0,-104.0
1486724711.0248256,-29.0,-104.0
1486724711.0368721,-31.0,-113.0
1486724711.0372279,-35.0,-113.0
1486724711.0383985,-39.0,-103.0
1486724711.0444071,-37.0,-105.0
1486724711.0453286,-37.0,-100.0
1486724711.045696,-40.0,-109.0
1486724711.0476713,-29.0,-113.0
1486724711.0593722,-40.0,-108.0
1486724711.0604017,-35.0,-100.0
1486724711.0606525,-29.0,-104.0
1486724711.0744176,-26.0,-112.0
1486724711.0754266,-35.0,-120.0
1486724711.0762918,-36.0,-103.0
1486724711.0817895,-31.0,-95.0
1486724711.082914,-29.0,-102.0
1486724711.0842385,-27.0,-113.0
1486724711.0969355,-39.0,-116.0
1486724711.097306,-46.0,-117.0
1486724711.0989141,-36.0,-118.0
1486724711.1119153,-29.0,-108.0
1486724711.112877,-33.0,-109.0
1486724711.1146634,-36.0,-112.0
1486724711.120401,-37.0,-100.0
1486724711.1208847,-37.0,-94.0
1486724711.1209488,-31.0,-96.0
1486724711.1352859,-37.0,-102.0
1486724711.1367152,-41.0,-111.0
1486724711.136786,-36.0,-99.0
1486724711.149402,-31.0,-82.0
1486724711.1504154,-39.0,-98.0
1486724711.150674,-43.0,-117.0
1486724711.156834,-38.0,-109.0
1486724711.1576414,-38.0,-96.0
1486724711.1579366,-33.0,-95.0
1486724711.1719048,-30.0,-100.0
1486724711.1721911,-37.0,-108.0
1486724711.1734385,-38.0,-109.0
1486724711.186922,-31.0,-93.0
1486724711.1879141,-26.0,-94.0
1486724711.1891618,-23.0,-100.0
1486724711.1943724,-27.0,-103.0
1486724711.195364,-34.0,-103.0
1486724711.197103,-34.0,-91.0
1486724711.2093606,-31.0,-89.0
1486724711.2104027,-28.0,-94.0
1486724711.2117965,-26.0,-94.0
1486724711.2254286,-20.0,-85.0
1486724711.2255,-22.0,-84.0
1486724711.2262325,-16.0,-88.0
1486724711.2319243,-25.0,-90.0
1486724711.232182,-21.0,-97.0
1486724711.23698,-26.0,-92.0
1486724711.2471864,-21.0,-79.0
1486724711.2472668,-30.0,-80.0
1486724711.2522626,-28.0,-100.0
1486724711.2618425,-22.0,-86.0
1486724711.2621276,-24.0,-79.0
1486724711.264366,-16.0,-72.0
1486724711.276896,-23.0,-78.0
1486724711.2776196,-19.0,-93.0
1486724711.277932,-26.0,-96.0
1486724711.2853992,-34.0,-85.0
1486724711.285489,-30.0,-75.0
1486724711.286836,-21.0,-79.0
1486724711.2998989,-33.0,-90.0
1486724711.2999752,-39.0,-93.0
1486724711.3005948,-31.0,-93.0
1486724711.3030016,-28.0,-92.0
1486724711.306792,-25.0,-88.0
1486724711.3075056,-23.0,-92.0
1486724711.3085294,-27.0,-100.0
1486724711.321881,-27.0,-87.0
1486724711.3228981,-33.0,-87.0
1486724711.3254473,-33.0,-90.0
1486724711.336934,-33.0,-101.0
1486724711.3372948,-39.0,-107.0
1486724711.3383858,-36.0,-95.0
1486724711.3443966,-40.0,-85.0
1486724711.3453162,-28.0,-89.0
1486724711.3473384,-35.0,-101.0
1486724711.3593714,-41.0,-96.0
1486724711.3603125,-42.0,-92.0
1486724711.362418,-35.0,-84.0
1486724711.37444,-23.0,-89.0
1486724711.3753266,-33.0,-95.0
1486724711.3784387,-34.0,-99.0
1486724711.3818555,-39.0,-90.0
1486724711.3827796,-27.0,-82.0
1486724711.3836036,-36.0,-92.0
1486724711.3969195,-32.0,-97.0
1486724711.3978233,-37.0,-84.0
1486724711.4003446,-27.0,-79.0
1486724711.4118745,-33.0,-80.0
1486724711.41285,-31.0,-84.0
1486724711.4164507,-38.0,-88.0
1486724711.4192505,-43.0,-81.0
1486724711.420342,-37.0,-78.0
1486724711.421324,-29.0,-75.0
1486724711.434909,-20.0,-87.0
1486724711.4350061,-35.0,-91.0
1486724711.4355352,-34.0,-88.0
1486724711.449375,-29.0,-86.0
1486724711.4504712,-26.0,-86.0
1486724711.4538755,-38.0,-82.0
1486724711.4575205,-34.0,-89.0
1486724711.459933,-33.0,-87.0
1486724711.4599993,-34.0,-87.0
1486724711.472831,-30.0,-93.0
1486724711.4745708,-31.0,-100.0
1486724711.4746413,-39.0,-98.0
1486724711.486874,-29.0,-82.0
1486724711.487616,-30.0,-64.0
1486724711.4894664,-34.0,-52.0
1486724711.4943914,-23.0,-65.0
1486724711.495035,-11.0,-58.0
1486724711.497693,-17.0,-12.0
1486724711.5169039,-5.0,10.0
1486724711.5174384,4.0,38.0
1486724711.5184536,0.0,51.0
1486724711.5198116,-39.0,-98.0
1486724711.5243845,-6.0,111.0
1486724711.5253124,-1.0,121.0
1486724711.5268145,-3.0,-52.0
1486724711.5319552,-1.0,115.0
1486724711.5326984,-13.0,107.0
1486724711.5331545,-10.0,104.0
1486724711.5483449,-7.0,106.0
1486724711.561919,-5.0,88.0
1486724711.5623965,-8.0,82.0
1486724711.5634325,-21.0,77.0
1486724711.5644286,-12.0,80.0
1486724711.5693786,-9.0,77.0
1486724711.5702436,-18.0,61.0
1486724711.5706756,-15.0,57.0
1486724711.5717726,-17.0,55.0
1486724711.5843616,-14.0,59.0
1486724711.585168,-5.0,66.0
1486724711.5876572,1.0,51.0
1486724711.6003282,-16.0,47.0
1486724711.6013114,-24.0,53.0
1486724711.6013837,-17.0,59.0
1486724711.6078513,-1.0,59.0
1486724711.6093533,1.0,51.0
1486724711.6094244,-9.0,53.0
1486724711.621897,-12.0,54.0
1486724711.62216,-6.0,61.0
1486724711.6228216,2.0,51.0
1486724711.6367352,-3.0,47.0
1486724711.6376646,-3.0,49.0
1486724711.6385493,-10.0,45.0
1486724711.6453645,-9.0,42.0
1486724711.647177,-8.0,48.0
1486724711.6472487,-16.0,32.0
1486724711.6594393,-23.0,26.0
1486724711.660056,-20.0,32.0
1486724711.6604278,-13.0,42.0
1486724711.6744492,-12.0,36.0
1486724711.67535,-13.0,30.0
1486724711.6762135,-10.0,35.0
1486724711.6818588,-26.0,36.0
1486724711.6826735,-14.0,41.0
1486724711.684024,-12.0,45.0
1486724711.7044473,-18.0,23.0
1486724711.7052507,-18.0,31.0
1486724711.707445,-12.0,43.0
1486724711.7118773,-11.0,46.0
1486724711.7128313,-3.0,37.0
1486724711.7132347,-19.0,33.0
1486724711.7195187,-31.0,3584.0
1486724711.7197506,-23.0,51.0
1486724711.7343216,-20.0,37.0
1486724711.734977,-27.0,31.0
1486724711.7353196,-24.0,35.0
1486724711.7362533,-18.0,31.0
1486724711.7501988,-23.0,50.0
1486724711.7505078,-19.0,45.0
1486724711.750546,-3.0,37.0
1486724711.7569473,-25.0,45.0
1486724711.7577937,-23.0,57.0
1486724711.7589002,-13.0,56.0
1486724711.771834,-13.0,41.0
1486724711.7724466,-29.0,35.0
1486724711.773531,-25.0,39.0
